Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
vegan-katsu-curry,"['---For the Katsu---', '14 oz. firm tofu, drained and pressed', '1 cup soy milk', '1 Tbsp. lemon juice', '2 Tbsp. all purpose flour', '2 tsp. curry powder', '1 tsp. garlic powder', '1 cup panko breadcrumbs', 'vegetable oil, for frying', 'sesame seeds, for garnish', 'sliced green onions, for garnish']","['---For the Katsu---', '½ tsp. salt', '½ tsp. black pepper']",[],"['---For the Curry---', '2 Tbsp. Lee Kum Kee Pure Sesame Oil', '1 yellow onion, diced', '1 large carrot, peeled and diced', '2 garlic cloves, crushed', '1 Tbsp. Lee Kum Kee Minced Ginger', '2 tsp. curry powder', '1 tsp. turmeric powder', '2 Tbsp. tomato paste', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce', '14 oz. can coconut milk', '1 cup vegetable stock', '1 Tbsp. coconut sugar']","['\nFor the Curry: Heat a pot over medium heat. Add in the Lee Kum Kee Pure Sesame Oil. Then add in the yellow onion and carrot. Sauté until the onion has softened. Mix in the garlic, Lee Kum Kee Minced Ginger, curry powder, and turmeric powder. Cook for 1 minute until the spices are toasted and fragrant. Add in the tomato paste, Lee Kum Kee Panda Brand Cooking Soy Sauce, coconut milk, vegetable stock, and coconut sugar. Bring the mixture to a simmer and cook for 10-15 minutes until the carrots have softened. Remove the pot from the heat and use an immersion blender to blend the curry until smooth.\n', '\nFor the Katsu: Slice the tofu into ½” thick rectangles. Mix the soy milk and lemon juice together in a dish and set it aside. In a separate dish, mix together the flour, curry powder, and garlic powder. In another dish, mix together the panko, salt, and pepper.\n', '\nDredge the tofu triangles in flour and dust off any excess flour. Then dip them into the soy milk until all of the flour has been absorbed. Allow any excess liquid to drip off. Then completely coat the tofu in panko.\xa0\n', '\nPour just enough vegetable oil into a large pan until it coats the bottom of the pan. Add the tofu to the pan and cook on each side for 1-2 minutes until golden brown. Remove the tofu from the pan and allow them to drain on paper towels. Serve the tofu with the curry sauce. Garnish with sesame seeds and sliced green onions. Enjoy!\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
cheese-pierogies-with-chili-onion-butter-sauce,"['For the Dough:', '2 cups all purpose flour', '2 Tbsp. melted salted butter', '1 cup full fat Greek yogurt', '1 large egg', 'For the Filling:', '4 russet potatoes, peeled and quartered', '2 Tbsp. salted butter, at room temperature', '2 oz. cream cheese']","['For the Dough:', '1 tsp. kosher salt', 'For the Filling:', 'salt and pepper, to taste']",[],"['For the Chili Onion Butter Sauce:', '4 slices thick cut bacon, chopped', '2 Tbsp. salted butter', '2 yellow onions, thinly sliced', '3 Tbsp. apple cider vinegar', '1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Oil', '3 tsp. Lee Kum Kee Minced Garlic', '1 Tbsp. fresh thyme leaves', 'grated cheddar cheese, for topping']","['\nFor the Dough: Add the flour, salt, salted butter, Greek yogurt, and egg to a large bowl. Mix until combined and knead for 2-3 minutes. Cover the dough with plastic wrap and set it aside for 30 minutes.\xa0\n', '\nFor the Filling: Place the potatoes in a pot filled with cold water. Add in a pinch of salt. Bring the water to a boil and cook until the potatoes are tender, 20-30 minutes. Drain the potatoes and return them back to the pot. Mash the potatoes then, over low heat, mix in the salted butter and cream cheese. Season with salt and pepper to taste.\xa0\n', '\nRoll the dough out to ⅛” thickness. Use a ring cutter to cut 3” diameter circles. Spoon 2 teaspoons of the filling into the center of the circles. Rub water along the edge of the circle then fold it in half. Cover the finished pierogies with plastic wrap while you assemble the remaining pierogies.\xa0\xa0\n', '\nBring a pot of salted water to a boil. Working in batches, add in the pierogies and cook for 2-3 minutes until they float. Then drain the pierogies from the water.\xa0\n', '\nFor the Chili Onion Butter Sauce: Heat a large pan over medium-high heat. Add in the bacon and cook until brown and crispy. Remove the bacon from the pan and drain on a plate lined with paper towels. Discard the grease from the pan. Add 1 tablespoon of the salted butter to the pan. Mix in the onions and sauté for 5 minutes until softened. Pour in the apple cider vinegar and cook for another 5-8 minutes until the apple cider vinegar has evaporated and the onions have caramelized. Add in the remaining salted butter, Lee Kum Kee Chiu Chow Style Chili Oil, Lee Kum Kee Minced Garlic, and thyme. Mix and cook for 2-3 minutes until the butter has slightly browned. Add the pierogies to the pan and toss them in the butter sauce. Remove the pierogies from the pan and top with cheddar cheese and bacon. Enjoy!\n']"
bangers-and-mash,"['---For the Sausages---', '1 Tbsp. olive oil', '1 lb. sausage', '3 oz. stout beer', '---For the Mashed Potatoes---', '3-4 russet potatoes (peeled and sliced)', '2 Tbsp. butter', '½ cup buttermilk', '---For the Gravy---', '2 Tbsp. butter', '1 medium onion, thinly sliced', '2 Tbsp. flour', '1 cup stout beer', '1 cup beef broth']","['---For the Mashed Potatoes---', 'salt and pepper, to taste', '---For the Gravy---', '1 Tbsp. Lee Kum Kee Panda Brand Sweet Soy Sauce', 'salt and pepper, to taste']",[],[],"['\nFor the Sausages: Heat the olive oil in a pan over medium-high heat. Add the sausages and the stout beer to the pan and cover with a lid. Leave a slight crack on the side to allow the steam to escape. Cook for 10 minutes, flipping them over halfway through. Reduce the heat to medium low. Remove the lid and allow some of the liquid to reduce. Continue cooking the sausages for another 10 minutes, rotating them every few minutes until cooked and evenly browned.\xa0\n', '\nFor the Mashed Potatoes: Add the potatoes to a pot filled with cold water. Bring the water to a boil and cook until the potatoes are tender. Drain the potatoes and return them to the pot. Mash the potatoes and mix it together with the butter and buttermilk. Season with salt and pepper to taste.\n', '\nFor the Gravy: Heat a sauce pot over medium-high heat. Melt the butter then add in the onions. Cook the onions for 5-10 minutes until slightly caramelized. Sprinkle in the flour and cook for another 2-3 minutes. Pour in the stout beer and Lee Kum Kee Panda Brand Sweet Soy Sauce to deglaze the pan. Use a wooden spoon to mix and scrape the brown bits off the bottom of the pan. Add in the beef broth and allow it to simmer until the gravy has slightly reduced and thickened, about 10-15 minutes. Season with salt and pepper to taste. Serve with a spoonful of mashed potatoes topped with sausages and the gravy. Garnish with parsley and enjoy!\n']"
kimchi-mac-and-cheese,"['1 lb. elbow macaroni', '7 Tbsp. unsalted butter', '3 tsp. Lee Kum Kee Minced Garlic', '½ cup panko breadcrumbs', '1 ½ tsp. smoked paprika']",[],[],"['¼ cup all purpose flour', '3 cups whole milk', '1 ¼ cups grated Havarti cheese', '1 cup grated Fontina cheese', '1 ¼ cups grated sharp white cheddar cheese', '6 oz. brie, cut into chunks', '1 cup kimchi, drained and roughly chopped', '1 ½ tsp. Lee Kum Kee Sriracha Chili Sauce', '¼ tsp. ground mustard', '¼ tsp. salt', '½ tsp. ground black pepper', '4 green onions, sliced', '¼ cup chopped cilantro']","['\nhttps://www.youtube.com/watch?v=l8IQkKN9Y6g\n', '\nPreheat the oven to 425˚F.\xa0\n', '\nBring a large pot of water to a boil. Add in the elbow macaroni and cook for about 5-6 minutes or until it is almost al dente. Drain the elbow macaroni and rinse under cold water.\n', '\nIn a large Dutch oven, melt 3 tablespoons of the unsalted butter over medium heat. Add in the Lee Kum Kee Minced Garlic. Cook until fragrant, about 1 minute. Then add in the panko breadcrumbs. Cook the panko until lightly golden and toasted. Remove the panko from the Dutch oven.\xa0\n', '\nMelt the remaining 4 tablespoons of unsalted butter in the Dutch oven. Whisk in the all purpose flour until you get a smooth paste. Slowly pour in the whole milk while whisking. Whisk frequently until the sauce has thickened, about 2-3 minutes. Remove the Dutch oven from heat and mix in the havarti, Fontina, sharp white cheddar, brie, kimchi, Lee Kum Kee Sriracha Chili Sauce, ground mustard, salt, pepper, green onion, and cilantro. Mix until all of the cheese has melted.\n', '\nAdd the elbow macaroni into the Dutch oven and mix until evenly coated with the cheese sauce. Top the mac and cheese with the toasted garlic panko. Sprinkle the smoked paprika on top. Bake the mac and cheese in the oven for about 20 minutes until golden brown and bubbly. Remove the mac and cheese from the oven and allow it to sit for a few minutes before serving. Enjoy!\n']"
hong-kong-style-curry-street-food,"['1 jar of Lee Kum Kee Sauce for Hong Kong Style Fish Balls', '4 cups of water', '2 lbs. of white radish, squid, pork skin, and fish balls']",[],[],[],"['\nBoil a pot of water, add white radish and simmer for 3 minutes, set aside.\n', '\nAdd squid, pork skin and fish balls in the same pot of boiled water and simmer for 30 seconds, set aside.\n', '\nBoil 4 cups of hot water. Once boiled, add white radish and Lee Kum Kee Sauce for Hong Kong Style Fish Balls, then cook for 10 minutes. After that, put in the cooked squid, pork skin and fish balls, then cook for another 10 minutes until the sauce becomes thicken. Serve and enjoy!\n', '\nTips: For a richer flavor, turn off the heat and soak for another 10 minutes before\xa0serving.\n']"
pear-prosciutto-tart,"['1 (14 oz.) sheet puff pastry, thawed', '8 oz. ricotta', '1 pear, sliced', 'olive oil, for drizzling', '1 egg yolk', '1 Tbsp. heavy cream', '1 tsp. fennel seeds', '4 Tbsp. butter', '1 fresh rosemary sprig', '¼ cup honey', '½ Tbsp. Lee Kum Kee Minced Ginger', '½ cup chopped pecans', '8 slices prosciutto']","['salt and pepper, to taste']",[],[],"['\nPreheat the oven to 400˚F. Line a baking sheet with parchment paper. Unfold the puff pastry sheet into a rectangle. Spread the ricotta all over the puff pastry, leaving a 1” border. Sprinkle it with salt and pepper. Then arrange the pear slices over the ricotta. Drizzle olive oil on top. Fold the edges of the puff pastry over the pears.\n', '\nIn a small bowl mix together the egg yolk and heavy cream. Brush the mixture onto the border of the puff pastry. Sprinkle the fennel seeds onto the border. Bake it in the oven for 25 minutes.\n', '\nIn a small saucepan, melt the butter over medium heat. Add the rosemary sprig and cook until the butter has browned and the rosemary is crisp. Remove the rosemary and set it aside. Mix in the honey and Lee Kum Kee Minced Ginger.\n', '\nRemove the tart from the oven and drizzle 2 tablespoons of the honey mixture over the tart. Place it back in the oven to bake for another 10 minutes. Mix the pecans with the remaining honey mixture. Remove the tart from the oven and allow it to cool slightly. Top with prosciutto, the pecans, and the fried rosemary leaves. Cut the tart into squares and enjoy!\n']"
you-po-mian,"['16 oz. thick cut wheat noodles', '4 Tbsp. Lee Kum Kee Minced Garlic', '4 green onion, chopped and white and green parts separated', '12 Tbsp. Lee Kum Kee Chiu Chow Style Chili Oil, only the oil', 'cilantro leaves, for garnish', 'toasted white sesame seeds, for garnish']","['2 Tbsp. Lee Kum Kee Less Sodium Soy Sauce', '2 Tbsp. Lee Kum Kee Panda Brand Premium Cooking Soy Sauce', '1 tsp. Lee Kum Kee Chicken Bouillon Powder', '2 tsp. Chinese black vinegar', '4 Tbsp. Lee Kum Kee Chiu Chow Style Chili Oil, only the solids', '1 tsp. granulated sugar']",[],[],"['\nhttps://www.youtube.com/watch?v=M57jA1gPVx4\n', '\nCook the thick cut wheat noodles according to the package directions. Drain and rinse under cold water. Set the noodles aside in a bowl.\xa0\n', '\nAdd the Lee Kum Kee Minced Garlic, Lee Kum Kee Chiu Chow Style Chili Oil solids, white parts of the green onion, Lee Kum Kee Less Sodium Soy Sauce, Lee Kum Kee Panda Brand Premium Cooking Soy Sauce, Chinese black vinegar, granulated sugar, and Lee Kum Kee Chicken Bouillon Powder to the noodles.\xa0\n', '\nHeat the oil from the Lee Kum Kee Chiu Chow Style Chili Oil in a wok until hot. Pour the hot oil over the noodles and seasonings. Mix until combined.\xa0\n', '\nGarnish with the green parts of the green onion, cilantro leaves, and toasted white sesame seeds. Enjoy!\n']"
